park_id,season,effect_raw,effect_shrunk,regime_start,regime_end,regime_mean
CHI12,2002,0.0048961647222916,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2003,-0.0107743141010095,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2004,0.0203657133250914,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2005,-0.0030270313158446,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2006,0.0104388439415811,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2007,0.0030726497129136,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2008,-0.0024455108467311,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2009,-0.0049148307324973,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2010,0.0158895403414417,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2011,-0.0026681717863384,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2012,0.0162259244434694,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2013,-0.0032970509813853,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2014,0.0013768094635304,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2015,-0.0074937521294633,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2016,8.219079384542929e-05,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2017,-0.0009490135479265,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2018,0.0004327039139277,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2019,0.0015053801810133,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2020,0.0058693294862597,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2021,0.0021802067663841,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2022,0.001759731930012,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2023,-0.0069680926909257,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2024,-0.0024071676221171,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CHI12,2025,-0.0058946170552453,-0.0006642293332120494,1991,2025,-0.0006642293332120494
CIN07,1912,-0.0135274864768064,-0.0020242546890248693,1912,1918,0.002466570359654634
CIN07,1913,0.0047806282281812,0.003117655998692349,1912,1918,0.002466570359654634
CIN07,1914,0.0049057394598121,0.0031002465475420465,1912,1918,0.002466570359654634
CIN07,1915,-0.0093635071035414,-0.000885886005267309,1912,1918,0.002466570359654634
CIN07,1916,0.0095914871606621,0.004468919839379697,1912,1918,0.002466570359654634
CIN07,1917,0.0045181699158674,0.003060056058903162,1912,1918,0.002466570359654634
CIN07,1918,0.0179058149231438,0.006543640526974839,1912,1918,0.002466570359654634
CIN07,1919,-0.0050954630257368,-0.010025519234539775,1919,1952,-0.01090820154188756
CIN07,1920,-0.0214908612972822,-0.012703077523083013,1919,1952,-0.01090820154188756
CIN07,1921,-0.0108800453736659,-0.010903415439771127,1919,1952,-0.01090820154188756
CIN07,1922,-0.0192675772828491,-0.012324095461071338,1919,1952,-0.01090820154188756
CIN07,1923,-0.01916627350312,-0.012322556329491644,1919,1952,-0.01090820154188756
CIN07,1924,-0.0110600355294829,-0.010934396782593472,1919,1952,-0.01090820154188756
CIN07,1925,-0.0243230645667869,-0.013195283140222462,1919,1952,-0.01090820154188756
CIN07,1926,-0.0017746878713603,-0.009330604671961416,1919,1952,-0.01090820154188756
CIN07,1927,-0.0078921213378819,-0.010368631055238853,1919,1952,-0.01090820154188756
CIN07,1928,-0.0043028768552479,-0.009741738593080551,1919,1952,-0.01090820154188756
CIN07,1929,-0.01470507052492,-0.01158435556292622,1919,1952,-0.01090820154188756
CIN07,1930,-0.0191721391649021,-0.012362636103165226,1919,1952,-0.01090820154188756
CIN07,1931,-0.0031575500758487,-0.009576075313782167,1919,1952,-0.01090820154188756
CIN07,1932,-0.0249689811504279,-0.013407299266672426,1919,1952,-0.01090820154188756
CIN07,1933,-0.0208129877544035,-0.01261106264007545,1919,1952,-0.01090820154188756
CIN07,1934,-0.0023739829711698,-0.009368192350135035,1919,1952,-0.01090820154188756
CIN07,1935,-0.0161365330661077,-0.011795218820259,1919,1952,-0.01090820154188756
CIN07,1936,-0.0054952888891378,-0.009960123722323218,1919,1952,-0.01090820154188756
CIN07,1937,-0.0233617605289616,-0.013105882646350016,1919,1952,-0.01090820154188756
CIN07,1938,-0.0046779487228591,-0.00982022898051285,1919,1952,-0.01090820154188756
CIN07,1939,-0.0005781608679796,-0.00906375240737998,1919,1952,-0.01090820154188756
CIN07,1940,-0.0083106921575856,-0.010469751874544972,1919,1952,-0.01090820154188756
CIN07,1941,-0.019268730761158,-0.012404295853951001,1919,1952,-0.01090820154188756
CIN07,1942,-0.0135587538504458,-0.011373835360703629,1919,1952,-0.01090820154188756
CIN07,1943,-0.0009497418645087,-0.009206884310901782,1919,1952,-0.01090820154188756
CIN07,1944,-0.0256398010822634,-0.013166170396355589,1919,1952,-0.01090820154188756
CIN07,1945,-0.0239283462670383,-0.012943717142026438,1919,1952,-0.01090820154188756
CIN07,1946,0.001983041743495,-0.008705518753665036,1919,1952,-0.01090820154188756
CIN07,1947,-0.0029321286666219,-0.009514564872356676,1919,1952,-0.01090820154188756
CIN07,1948,0.0050634134829376,-0.008158702561374399,1919,1952,-0.01090820154188756
CIN07,1949,-0.0064997584324989,-0.010123901087177431,1919,1952,-0.01090820154188756
CIN07,1950,0.0015066313134936,-0.008752951747966852,1919,1952,-0.01090820154188756
CIN07,1951,-0.0192260460471529,-0.01237770556673399,1919,1952,-0.01090820154188756
CIN07,1952,-0.0009122495244133,-0.009243502699165154,1919,1952,-0.01090820154188756
CIN07,1953,0.0031495472136709,0.0070017752513328,1953,1970,0.010356442889542015
CIN07,1954,0.0206772944883252,0.015126290357703631,1953,1970,0.010356442889542015
CIN07,1955,0.0136292057589312,0.011855395389464448,1953,1970,0.010356442889542015
CIN07,1956,0.015585209701206,0.012778321449108211,1953,1970,0.010356442889542015
CIN07,1957,0.0143087130346409,0.012215221512650969,1953,1970,0.010356442889542015
CIN07,1958,0.002516671418017,0.0067467318317801315,1953,1970,0.010356442889542015
CIN07,1959,0.022424178772334,0.01590086024427121,1953,1970,0.010356442889542015
CIN07,1960,0.0035434994735153,0.007199636159879348,1953,1970,0.010356442889542015
CIN07,1961,-0.0011787449586164,0.005163932918161126,1953,1970,0.010356442889542015
CIN07,1962,-0.0022691047090603,0.004394497925147622,1953,1970,0.010356442889542015
CIN07,1963,0.0004969217315006,0.005754533539977971,1953,1970,0.010356442889542015
CIN07,1964,-0.0157802566552008,-0.001993190931473182,1953,1970,0.010356442889542015
CIN07,1965,0.0224618651403239,0.016146395409209976,1953,1970,0.010356442889542015
CIN07,1966,0.0220143954366267,0.015833916704464143,1953,1970,0.010356442889542015
CIN07,1967,0.0048205831632629,0.0077462301468300306,1953,1970,0.010356442889542015
CIN07,1968,0.0273900652014561,0.018650852236735058,1953,1970,0.010356442889542015
CIN07,1969,0.0163650330739006,0.01321936974015105,1953,1970,0.010356442889542015
CIN07,1970,0.0192652295300735,0.012916229964063945,1953,1970,0.010356442889542015
CIN08,1970,-0.0051321213421835,-0.01335701957894752,1970,1974,-0.01335701957894752
CIN08,1971,-0.02195189084716,-0.01335701957894752,1970,1974,-0.01335701957894752
CIN08,1972,-0.0131008250863544,-0.01335701957894752,1970,1974,-0.01335701957894752
CIN08,1973,-0.0146062088051582,-0.01335701957894752,1970,1974,-0.01335701957894752
CIN08,1974,-0.0086433201465071,-0.01335701957894752,1970,1974,-0.01335701957894752
CIN08,1975,0.0076595188998816,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1976,0.0157125896226874,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1977,0.0065996950050599,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1978,0.0085092442482073,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1979,-0.0028959248080252,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1980,0.0044207060400757,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1981,0.0081546671868765,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1982,0.006426317825104,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1983,0.0058645074363819,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1984,0.0095716160157363,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1985,0.0139944135233996,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1986,0.0130594870735295,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1987,0.0095484003144241,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1988,0.0059924642603896,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1989,0.0131168263680026,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1990,0.0020553260652589,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1991,0.0215068680989886,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1992,0.0041068056494653,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1993,0.0007547762982531,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1994,-0.0016126589855515,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1995,0.0019316780093787,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1996,0.0028929163556991,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1997,0.0083529282940893,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1998,-0.0012523599854532,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,1999,-0.0029050863379248,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,2000,0.0112825862251293,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,2001,0.0065182556303803,0.007108590885517801,1975,2002,0.007108590885517801
CIN08,2002,0.0155769607435924,0.007108590885517801,1975,2002,0.007108590885517801
CIN09,2003,0.0074666451889758,0.008016236727736275,2003,2025,0.008184096138529912
CIN09,2004,-0.0049122966910889,0.005035522518439067,2003,2025,0.008184096138529912
CIN09,2005,0.0260799906292856,0.012558410401769412,2003,2025,0.008184096138529912
CIN09,2006,0.0062134470419102,0.007709567328872044,2003,2025,0.008184096138529912
CIN09,2007,0.0073516850683743,0.007988866260657153,2003,2025,0.008184096138529912
CIN09,2008,0.0099668833092887,0.008612127364848498,2003,2025,0.008184096138529912
CIN09,2009,-0.0024084821209178,0.005664098167374787,2003,2025,0.008184096138529912
CIN09,2010,0.0120562364225002,0.009109072528699158,2003,2025,0.008184096138529912
CIN09,2011,0.0112253840016702,0.008910868528049896,2003,2025,0.008184096138529912
CIN09,2012,0.0070824122375977,0.007927661939570134,2003,2025,0.008184096138529912
CIN09,2013,-0.0095474524587015,0.004043485815782392,2003,2025,0.008184096138529912
CIN09,2014,-0.0015246525992465,0.005923648926083734,2003,2025,0.008184096138529912
CIN09,2015,0.0096114483713205,0.008531526893125814,2003,2025,0.008184096138529912
CIN09,2016,0.0081256630356694,0.008170384512675414,2003,2025,0.008184096138529912
CIN09,2017,0.009783897163116,0.008560979520731506,2003,2025,0.008184096138529912
CIN09,2018,0.0202729150174316,0.011098975301813363,2003,2025,0.008184096138529912
CIN09,2019,-0.0017284029226416,0.005896526828242695,2003,2025,0.008184096138529912
CIN09,2020,0.0152719886545707,0.008868610908020737,2003,2025,0.008184096138529912
CIN09,2021,0.0261375390738483,0.01245312962161144,2003,2025,0.008184096138529912
CIN09,2022,0.0210621189724077,0.01117119298601432,2003,2025,0.008184096138529912
CIN09,2023,0.0093511874071014,0.008461126149832689,2003,2025,0.008184096138529912
CIN09,2024,0.0093202519382589,0.00844787050711454,2003,2025,0.008184096138529912
CIN09,2025,-0.0066116352118715,0.005007422352870607,2003,2025,0.008184096138529912
CLE06,1910,0.0156322057782853,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1911,0.0024580096220297,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1912,0.0004262915326208,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1913,0.0107673612243412,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1914,0.0099301918085652,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1915,0.0005555944889224,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1916,0.01283345023605,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1917,0.0193397003838919,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1918,0.0212961435267949,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1919,0.0110018529140001,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1920,0.0099387329340434,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1921,0.012218836263237,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1922,0.0096751618692268,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1923,0.0217435582402826,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1924,0.0008641274860657,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1925,0.0131998843800577,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1926,-0.0033271746081579,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1927,-0.0057354716114099,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1928,0.0126365647355802,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1929,-0.0030744108983757,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1930,0.0141642759038218,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1931,0.0234123791530311,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1932,0.0224750613793171,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1934,0.0067110654081192,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1935,0.0083283249128475,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1936,0.0213211229018171,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1937,0.0078370754304637,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1938,0.0039692265579124,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1939,0.0058773857629823,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1940,0.0199536370562406,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1941,0.0042510116989444,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1942,0.0142493160736142,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1943,0.0029412612095446,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1944,0.0165720911047893,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1945,0.0152320679899926,0.009956870952008694,1910,1946,0.009956870952008694
CLE06,1946,0.008399745819612,0.009956870952008694,1910,1946,0.009956870952008694
CLE07,1932,-0.0298920815320112,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1933,-0.0051237727613899,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1936,-0.0783764836050072,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1937,-0.027005189258361,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1938,-0.0288268677187291,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1939,-0.0243621579414129,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1940,-0.0537587432056001,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1941,-0.0211812767417312,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1942,-0.0410086288626321,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1943,-0.0343612087548063,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1944,-0.008836290679114,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1945,-0.0220644815510124,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1946,-0.0347771221792332,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1947,-0.007769644708212,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1948,-0.0062798790865893,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1949,-0.0216308384029479,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1950,-0.0115196527860756,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1951,-0.0131224505340872,-0.019984519091514524,1932,1951,-0.019984519091514524
CLE07,1952,-0.0073479594675203,-0.0007688468871540279,1952,1993,-3.173019895170506e-05
CLE07,1953,-0.0073431775399485,-0.0007586517796663793,1952,1993,-3.173019895170506e-05
CLE07,1954,0.0025647090890965,0.00023010939365322472,1952,1993,-3.173019895170506e-05
CLE07,1955,-0.0091382372509543,-0.0009717354302065058,1952,1993,-3.173019895170506e-05
CLE07,1956,-0.0128692245422217,-0.0013068444654619935,1952,1993,-3.173019895170506e-05
CLE07,1957,0.0050306624482906,0.0004804679545370639,1952,1993,-3.173019895170506e-05
CLE07,1958,-0.0043494288346717,-0.00046237339877612207,1952,1993,-3.173019895170506e-05
CLE07,1959,-0.0022832958836176,-0.00025337275959069105,1952,1993,-3.173019895170506e-05
CLE07,1960,-0.0056872104003112,-0.0006123977861916253,1952,1993,-3.173019895170506e-05
CLE07,1961,-0.0023363690281604,-0.0002813915639715016,1952,1993,-3.173019895170506e-05
CLE07,1962,0.0067703684781577,0.0006712605348815951,1952,1993,-3.173019895170506e-05
CLE07,1963,-0.0100354644475346,-0.0011031460851923414,1952,1993,-3.173019895170506e-05
CLE07,1964,0.0097436250252533,0.0010231332702321677,1952,1993,-3.173019895170506e-05
CLE07,1965,-0.0104033378316495,-0.0011266932155834537,1952,1993,-3.173019895170506e-05
CLE07,1966,-0.0044966982503683,-0.0005021339772239332,1952,1993,-3.173019895170506e-05
CLE07,1967,0.0058790273402553,0.0005830362050803999,1952,1993,-3.173019895170506e-05
CLE07,1968,-0.0068835997276222,-0.0007201138929925273,1952,1993,-3.173019895170506e-05
CLE07,1969,-0.0059442218175264,-0.0006405519258371947,1952,1993,-3.173019895170506e-05
CLE07,1970,0.0196254176846296,0.0020705205287214292,1952,1993,-3.173019895170506e-05
CLE07,1971,0.0134244190092932,0.0014042047482879423,1952,1993,-3.173019895170506e-05
CLE07,1972,0.007389300852553,0.0007002042169546382,1952,1993,-3.173019895170506e-05
CLE07,1973,0.0145205335021607,0.001528199771912582,1952,1993,-3.173019895170506e-05
CLE07,1974,0.0036116994471217,0.00034389940128001794,1952,1993,-3.173019895170506e-05
CLE07,1975,0.0032149983047465,0.00031438104829453127,1952,1993,-3.173019895170506e-05
CLE07,1976,0.0046415904631322,0.00046201189427302403,1952,1993,-3.173019895170506e-05
CLE07,1977,-0.0031112333080263,-0.00035842974690272056,1952,1993,-3.173019895170506e-05
CLE07,1978,-0.0147605494151457,-0.0015344859385749443,1952,1993,-3.173019895170506e-05
CLE07,1979,0.0030566990454989,0.00029239351191282436,1952,1993,-3.173019895170506e-05
CLE07,1980,0.0096144402739934,0.0009889061388138566,1952,1993,-3.173019895170506e-05
CLE07,1981,-0.0028078023090054,-0.00023352792973069705,1952,1993,-3.173019895170506e-05
CLE07,1982,-0.0034788632817243,-0.0004039799029154618,1952,1993,-3.173019895170506e-05
CLE07,1983,0.0009986159327955,7.866963926476448e-05,1952,1993,-3.173019895170506e-05
CLE07,1984,0.0067109721415577,0.0007122859039661118,1952,1993,-3.173019895170506e-05
CLE07,1985,-0.0093576735911475,-0.0010160077604015442,1952,1993,-3.173019895170506e-05
CLE07,1986,0.0019752919431693,0.0001715560900927953,1952,1993,-3.173019895170506e-05
CLE07,1987,0.0073328385245967,0.000758631787381497,1952,1993,-3.173019895170506e-05
CLE07,1988,-0.0038435592946573,-0.0004323097457449269,1952,1993,-3.173019895170506e-05
CLE07,1989,-0.0105795885403089,-0.0011490892641166431,1952,1993,-3.173019895170506e-05
CLE07,1990,0.0143006128133933,0.0014549030087160463,1952,1993,-3.173019895170506e-05
CLE07,1991,-0.0137944417947734,-0.0014827671746998619,1952,1993,-3.173019895170506e-05
CLE07,1992,0.011866243223991,0.0012719352324490748,1952,1993,-3.173019895170506e-05
CLE07,1993,-0.0073155347085204,-0.0008015006780490907,1952,1993,-3.173019895170506e-05
CLE08,1994,0.0012519420414099,-0.002752452687974254,1994,2025,-0.0029436850602801872
CLE08,1995,-0.016039339420001,-0.0037305594537030565,1994,2025,-0.0029436850602801872
CLE08,1996,-0.0038426475395623,-0.0030046188064769526,1994,2025,-0.0029436850602801872
CLE08,1997,-0.0016971617718941,-0.0028594339195512275,1994,2025,-0.0029436850602801872
CLE08,1998,0.0123287098266782,-0.001878862692088565,1994,2025,-0.0029436850602801872
CLE08,1999,0.0114804227257133,-0.0019355223689328633,1994,2025,-0.0029436850602801872
CLE08,2000,0.0037397565849668,-0.0024791246712456373,1994,2025,-0.0029436850602801872
CLE08,2001,0.0066207154840196,-0.002293441696497583,1994,2025,-0.0029436850602801872
CLE08,2002,-0.001672456948694,-0.002858878242421009,1994,2025,-0.0029436850602801872
CLE08,2003,-0.0215396410961861,-0.004185405978586766,1994,2025,-0.0029436850602801872
CLE08,2004,0.0025120458923397,-0.002570387576910675,1994,2025,-0.0029436850602801872
CLE08,2005,-0.0129594494773839,-0.0035978445659786574,1994,2025,-0.0029436850602801872
CLE08,2006,-0.0014998692401392,-0.002847055283122768,1994,2025,-0.0029436850602801872
CLE08,2007,0.0019762316351464,-0.002627137371854245,1994,2025,-0.0029436850602801872
CLE08,2008,3.9182351752812525e-06,-0.0027443097490266583,1994,2025,-0.0029436850602801872
CLE08,2009,-0.0094029960355579,-0.0033863725076516368,1994,2025,-0.0029436850602801872
CLE08,2010,-0.0098324488339843,-0.0034027598766226915,1994,2025,-0.0029436850602801872
CLE08,2011,-0.0074546566022501,-0.003240754670010983,1994,2025,-0.0029436850602801872
CLE08,2012,-0.0099355263383809,-0.003422229932429949,1994,2025,-0.0029436850602801872
CLE08,2013,-0.0038838626919367,-0.0030059941063310834,1994,2025,-0.0029436850602801872
CLE08,2014,-0.0062640710953282,-0.0031647898701282744,1994,2025,-0.0029436850602801872
CLE08,2015,0.0051250358246119,-0.0024115781885917674,1994,2025,-0.0029436850602801872
CLE08,2016,0.0097377352197397,-0.002114126334852065,1994,2025,-0.0029436850602801872
CLE08,2017,-0.0181905889375458,-0.0039346686455503455,1994,2025,-0.0029436850602801872
CLE08,2018,0.0048388874322807,-0.002422268052767203,1994,2025,-0.0029436850602801872
CLE08,2019,-0.0082871436950646,-0.003290822912713281,1994,2025,-0.0029436850602801872
CLE08,2020,-0.0041354002867604,-0.002973284664948513,1994,2025,-0.0029436850602801872
CLE08,2021,0.0020986210641234,-0.00262443792951129,1994,2025,-0.0029436850602801872
CLE08,2022,-0.008327072152639,-0.003288340952182963,1994,2025,-0.0029436850602801872
CLE08,2023,-0.0124822217979388,-0.003562672541151844,1994,2025,-0.0029436850602801872
CLE08,2024,0.0075172748117463,-0.002273093675798031,1994,2025,-0.0029436850602801872
CLE08,2025,-0.0099506128559354,-0.0033309731085374695,1994,2025,-0.0029436850602801872
DEN02,1995,0.0514305657219927,0.04953704673153401,1995,2002,0.04953704673153401
DEN02,1996,0.0582006090276602,0.04953704673153401,1995,2002,0.04953704673153401
DEN02,1997,0.044306547018722,0.04953704673153401,1995,2002,0.04953704673153401
DEN02,1998,0.0390139693895248,0.04953704673153401,1995,2002,0.04953704673153401
DEN02,1999,0.0607458978903934,0.04953704673153401,1995,2002,0.04953704673153401
DEN02,2000,0.0461427896288107,0.04953704673153401,1995,2002,0.04953704673153401
DEN02,2001,0.0546900122638202,0.04953704673153401,1995,2002,0.04953704673153401
DEN02,2002,0.0414533170391734,0.04953704673153401,1995,2002,0.04953704673153401
DEN02,2003,0.0316407362775967,0.029370560912308576,2003,2025,0.027544146389414298
DEN02,2004,0.0407419517839674,0.033493389694231414,2003,2025,0.027544146389414298
DEN02,2005,0.0282072848546797,0.02783902264510284,2003,2025,0.027544146389414298
DEN02,2006,0.0137506307387884,0.02140845965408966,2003,2025,0.027544146389414298
DEN02,2007,0.0147163067915341,0.021901717946672686,2003,2025,0.027544146389414298
DEN02,2008,0.0099179471429169,0.019756199658811233,2003,2025,0.027544146389414298
DEN02,2009,0.0152517357621264,0.02214310135670384,2003,2025,0.027544146389414298
DEN02,2010,0.0229750191857179,0.025537107296155197,2003,2025,0.027544146389414298
DEN02,2011,0.0261037898324923,0.02690592455754157,2003,2025,0.027544146389414298
DEN02,2012,0.0517977815928173,0.03828806894128753,2003,2025,0.027544146389414298
DEN02,2013,0.0211911206794835,0.024722143269619763,2003,2025,0.027544146389414298
DEN02,2014,0.0485222334568956,0.036896970061883055,2003,2025,0.027544146389414298
DEN02,2015,0.0364200598805098,0.03145850284227045,2003,2025,0.027544146389414298
DEN02,2016,0.0348233218828971,0.030779537579492155,2003,2025,0.027544146389414298
DEN02,2017,0.0231612985540592,0.025621380151206245,2003,2025,0.027544146389414298
DEN02,2018,0.0270343485919931,0.027321047491719246,2003,2025,0.027544146389414298
DEN02,2019,0.0399418029154035,0.03312463554331149,2003,2025,0.027544146389414298
DEN02,2020,0.0210964721411236,0.02607179575930484,2003,2025,0.027544146389414298
DEN02,2021,0.0179765724311812,0.02337949753051721,2003,2025,0.027544146389414298
DEN02,2022,0.0317021367967425,0.029389326521430646,2003,2025,0.027544146389414298
DEN02,2023,0.0213800465217669,0.02482109193671234,2003,2025,0.027544146389414298
DEN02,2024,0.0231587324356538,0.025654340205378,2003,2025,0.027544146389414298
DEN02,2025,0.0254127918412682,0.02673725274780632,2003,2025,0.027544146389414298
DET04,1912,-0.0063138646880239,0.0030840838188762026,1912,1999,0.0034287502226685303
DET04,1913,-0.0011290620066807,0.0032695801219416263,1912,1999,0.0034287502226685303
DET04,1914,-0.0008181986839575,0.0032689565414190888,1912,1999,0.0034287502226685303
DET04,1915,0.0185583750935924,0.0039852608577629935,1912,1999,0.0034287502226685303
DET04,1916,0.0120336047747912,0.0037521879839754217,1912,1999,0.0034287502226685303
DET04,1917,0.0007391321571021,0.0033279406737624258,1912,1999,0.0034287502226685303
DET04,1918,0.0029682193540639,0.0034156170254836,1912,1999,0.0034287502226685303
DET04,1919,-0.0084288212651826,0.003023577117249342,1912,1999,0.0034287502226685303
DET04,1920,0.0075170252911201,0.0035746203021741647,1912,1999,0.0034287502226685303
DET04,1921,0.0003299544876989,0.0033106968547488074,1912,1999,0.0034287502226685303
DET04,1922,0.0031104104699212,0.0034163251365486526,1912,1999,0.0034287502226685303
DET04,1923,-0.0009899851218936,0.00326096653577653,1912,1999,0.0034287502226685303
DET04,1924,-0.0028317009505704,0.0031816158224744597,1912,1999,0.0034287502226685303
DET04,1925,-0.0001184643777123,0.0032884779697444906,1912,1999,0.0034287502226685303
DET04,1926,-0.0011347163737889,0.0032439543206422756,1912,1999,0.0034287502226685303
DET04,1927,0.0165011362501553,0.003942334021545918,1912,1999,0.0034287502226685303
DET04,1928,-0.0131097675190116,0.002798897695680411,1912,1999,0.0034287502226685303
DET04,1929,0.0145339889484123,0.0038545392030024804,1912,1999,0.0034287502226685303
DET04,1930,-0.000445236646161,0.003280022210493011,1912,1999,0.0034287502226685303
DET04,1931,0.0031137749068033,0.003416389377425928,1912,1999,0.0034287502226685303
DET04,1932,-0.0066724987968883,0.0030443081245534733,1912,1999,0.0034287502226685303
DET04,1933,-0.0038075922210451,0.0031392895480156354,1912,1999,0.0034287502226685303
DET04,1934,-0.0031560413356942,0.0031656815831767123,1912,1999,0.0034287502226685303
DET04,1935,-0.0123449659471632,0.0027953212663855472,1912,1999,0.0034287502226685303
DET04,1936,0.0018598856353148,0.003367290005247358,1912,1999,0.0034287502226685303
DET04,1937,0.0188053182763494,0.0040318008460322316,1912,1999,0.0034287502226685303
